Sample,Filtered,Peak1,Min,Max,Thresh1,Deriv2,DerivSq,Avg200,Thresh2,LeftQRS,RightQRS,DualQRS,StrongL
4102,4005,0,3707,6418,5062,8,64,33638,19612,0,0,0,1
4142,4015,0,3707,6418,5062,9,81,33639,19612,0,0,0,1
4148,4026,0,3707,6418,5062,9,81,33639,19612,0,0,0,1
4134,4041,0,3707,6418,5062,9,81,33640,19612,0,0,0,1
4110,4059,0,3707,6418,5062,10,100,33641,19612,0,0,0,1
4102,4079,0,3707,6418,5062,13,169,33641,19612,0,0,0,1
4112,4096,0,3707,6418,5062,16,256,33637,19612,0,0,0,1
4148,4108,0,3707,6418,5062,18,324,33625,19612,0,0,0,1
4204,4115,0,3707,6418,5062,17,289,33592,19612,0,0,0,1
4250,4121,0,3707,6418,5062,14,196,33529,19612,0,0,0,1
4282,4127,0,3707,6418,5062,10,100,33434,19612,0,0,0,1
4294,4138,0,3707,6418,5062,7,49,33332,19612,0,0,0,1
4290,4154,0,3707,6418,5062,6,36,33264,19612,0,0,0,1
4288,4176,0,3707,6418,5062,9,81,33248,19612,0,0,0,1
4292,4203,0,3707,6418,5062,13,169,33243,19612,0,0,0,1
4320,4231,0,3707,6418,5062,19,361,33112,19612,0,0,0,1
4352,4258,0,3707,6418,5062,23,529,32642,19612,0,0,0,1
4388,4280,0,3707,6418,5062,26,676,31612,19612,0,0,0,1
4422,4297,0,3707,6418,5062,26,676,29888,19612,0,0,0,1
4438,4312,0,3707,6418,5062,24,576,27522,19612,0,0,0,1
4438,4329,0,3707,6418,5062,19,361,24780,19612,0,0,0,1
4436,4348,0,3707,6418,5062,16,256,22047,19612,0,0,0,1
4450,4369,0,3707,6418,5062,16,256,19746,19612,0,0,0,1
4482,4389,0,3707,6418,5062,18,324,18181,19612,0,0,0,1
4532,4408,0,3707,6418,5062,19,361,17406,19612,0,0,0,1
4580,4424,0,3707,6418,5062,20,400,17220,19612,0,0,0,1
4612,4439,0,3707,6418,5062,19,361,17221,19612,0,0,0,1
4634,4459,0,3707,6418,5062,17,289,16948,19612,0,0,0,1
4636,4484,0,3707,6418,5062,16,256,16051,19612,0,0,0,1
4630,4513,0,3707,6418,5062,18,324,14406,19612,0,0,0,1
4628,4546,0,3707,6418,5062,22,484,12154,19612,0,0,0,1
4652,4578,0,3707,6418,5062,26,676,9601,19612,0,0,0,1
4692,4604,0,3707,6418,5062,30,900,7090,19612,0,0,0,1
4742,4625,0,3707,6418,5062,31,961,4918,19612,0,0,0,1
4784,4641,0,3707,6418,5062,28,784,3262,19612,0,0,0,1
4810,4655,0,3707,6418,5062,23,529,2151,19612,0,0,0,1
4814,4672,0,3707,6418,5062,18,324,1530,19612,0,0,0,1
4802,4692,0,3707,6418,5062,16,256,1263,19612,0,0,0,1
4788,4717,0,3707,6418,5062,16,256,1202,19612,0,0,0,1
4786,4744,0,3707,6418,5062,18,324,1205,19612,0,0,0,1
4800,4767,0,3707,6418,5062,22,484,1165,19612,0,0,0,1
4834,4784,0,3707,6418,5062,24,576,1034,19612,0,0,0,1
4870,4796,0,3707,6418,5062,24,576,826,19612,0,0,0,1
4886,4803,0,3707,6418,5062,19,361,605,19612,0,0,0,1
4870,4808,0,3707,6418,5062,14,196,427,19612,0,0,0,1
4830,4815,0,3707,6418,5062,9,81,322,19612,0,0,0,1
4784,4822,0,3707,6418,5062,6,36,280,19612,0,0,0,1
4746,4830,0,3707,6418,5062,6,36,273,19612,0,0,0,1
4722,4834,0,3707,6418,5062,6,36,273,19612,0,0,0,1
4716,4832,0,3707,6418,5062,7,49,266,19612,0,0,0,1
4716,4820,0,3707,6418,5062,5,25,250,19612,0,0,0,1
4698,4802,0,3707,6418,5062,0,0,229,19612,0,0,0,1
4650,4778,4778,3722,6403,5062,-7,49,214,19612,0,0,0,1
4576,4751,0,3722,6403,5062,-15,225,208,19612,0,0,0,1
4488,4723,0,3722,6403,5062,-21,441,211,19612,0,0,0,1
4406,4693,0,3722,6403,5062,-25,625,217,19612,0,0,0,1
4350,4659,0,3722,6403,5062,-28,784,222,19612,0,0,0,1
4320,4619,0,3722,6403,5062,-30,900,224,19612,0,0,0,1
4300,4570,0,3722,6403,5062,-33,1089,225,19612,0,0,0,1
4292,4513,0,3722,6403,5062,-38,1444,234,19612,0,0,0,1
4264,4453,0,3722,6403,5062,-45,2025,251,19612,0,0,0,1
4214,4393,0,3722,6403,5062,-53,2809,279,19612,0,0,0,1
4148,4338,0,3722,6403,5062,-58,3364,313,19612,0,0,0,1
4082,4290,0,3722,6403,5062,-59,3481,347,19612,0,0,0,1
4012,4249,0,3722,6403,5062,-57,3249,379,19612,0,0,0,1
3986,4212,0,3722,6403,5062,-52,2704,406,19612,0,0,0,1
3978,4174,0,3722,6403,5062,-45,2025,426,19612,0,0,0,1
3976,4134,0,3722,6403,5062,-40,1600,441,19612,0,0,0,1
3964,4090,0,3722,6403,5062,-39,1521,455,19612,0,0,0,1
3938,4047,0,3722,6403,5062,-40,1600,471,19612,0,0,0,1
3902,4007,0,3722,6403,5062,-42,1764,488,19612,0,0,0,1
3854,3975,0,3722,6403,5062,-43,1849,506,19612,0,0,0,1
3822,3950,0,3722,6403,5062,-41,1681,523,19612,0,0,0,1
3822,3928,0,3722,6403,5062,-36,1296,536,19612,0,0,0,1
3838,3907,0,3722,6403,5062,-30,900,544,19612,0,0,0,1
3872,3886,0,3722,6403,5062,-25,625,550,19612,0,0,0,1
3894,3864,0,3722,6403,5062,-22,484,554,19612,0,0,0,1
3896,3846,0,3722,6403,5062,-22,484,558,19612,0,0,0,1
3874,3835,0,3722,6403,5062,-21,441,563,19612,0,0,0,1
3830,3834,0,3722,6403,5062,-19,361,566,19612,0,0,0,1
3796,3838,0,3722,6403,5062,-14,196,568,19612,0,0,0,1
3780,3845,0,3722,6403,5062,-7,49,568,19612,0,0,0,1
3782,3849,0,3722,6403,5062,0,0,568,19612,0,0,0,1
3810,3848,0,3722,6403,5062,4,16,568,19612,0,0,0,1
3834,3840,0,3722,6403,5062,4,16,568,19612,0,0,0,1
3850,3829,0,3722,6403,5062,1,1,567,19612,0,0,0,1
3842,3817,3817,3737,6388,5062,-5,25,567,19612,0,0,0,1
3814,3807,0,3737,6388,5062,-9,81,567,19612,0,0,0,1
3782,3801,0,3737,6388,5062,-11,121,568,19612,0,0,0,1
3766,3799,0,3737,6388,5062,-11,121,569,19612,0,0,0,1
3780,3799,0,3737,6388,5062,-8,64,569,19612,0,0,0,1
3804,3798,0,3737,6388,5062,-5,25,569,19612,0,0,0,1
3828,3796,0,3737,6388,5062,-2,4,568,19612,0,0,0,1
3846,3794,0,3737,6388,5062,-1,1,567,19612,0,0,0,1
3840,3792,0,3737,6388,5062,-2,4,566,19612,0,0,0,1
3818,3791,0,3737,6388,5062,-2,4,566,19612,0,0,0,1
3794,3794,0,3737,6388,5062,-2,4,566,19612,0,0,0,1
3776,3799,0,3737,6388,5062,-1,1,566,19612,0,0,0,1
3772,3804,0,3737,6388,5062,1,1,566,19612,0,0,0,1
3794,3806,0,3737,6388,5062,3,9,565,19612,0,0,0,1
3826,3804,0,3737,6388,5062,4,16,565,19612,0,0,0,1
3846,3800,0,3737,6388,5062,3,9,564,19612,0,0,0,1
3846,3796,0,3737,6388,5062,0,0,563,19612,0,0,0,1
3824,3792,3792,3752,6373,5062,-3,9,563,19612,0,0,0,1
3790,3793,0,3752,6373,5062,-4,16,562,19612,0,0,0,1
3766,3797,0,3752,6373,5062,-4,16,560,19612,0,0,0,1
3768,3802,0,3752,6373,5062,-2,4,558,19612,0,0,0,1
3790,3804,0,3752,6373,5062,2,4,555,19612,0,0,0,1
3830,3802,0,3752,6373,5062,3,9,552,19612,0,0,0,1
3862,3799,0,3752,6373,5062,2,4,550,19612,0,0,0,1
3868,3795,0,3752,6373,5062,0,0,549,19612,0,0,0,1
3850,3793,3793,3767,6358,5062,-3,9,549,19612,0,0,0,1
3828,3795,0,3767,6358,5062,-4,16,548,19612,0,0,0,1
3812,3802,0,3767,6358,5062,-3,9,548,19612,0,0,0,1
3814,3813,0,3767,6358,5062,0,0,546,19612,0,0,0,1
3828,3824,0,3767,6358,5062,4,16,542,19612,0,0,0,1
3850,3832,0,3767,6358,5062,8,64,538,19612,0,0,0,1
3874,3835,0,3767,6358,5062,10,100,532,19612,0,0,0,1
3886,3834,0,3767,6358,5062,8,64,526,19612,0,0,0,1
3882,3834,0,3767,6358,5062,5,25,520,19612,0,0,0,1
3852,3836,0,3767,6358,5062,1,1,517,19612,0,0,0,1
3822,3840,0,3767,6358,5062,0,0,514,19612,0,0,0,1
3802,3845,0,3767,6358,5062,1,1,512,19612,0,0,0,1
3802,3848,0,3767,6358,5062,2,4,509,19612,0,0,0,1
3828,3847,0,3767,6358,5062,4,16,505,19612,0,0,0,1
3872,3843,0,3767,6358,5062,3,9,501,19612,0,0,0,1
3896,3837,0,3767,6358,5062,0,0,498,19612,0,0,0,1
3898,3832,3832,3782,6343,5062,-3,9,495,19612,0,0,0,1
3874,3828,0,3782,6343,5062,-5,25,492,19612,0,0,0,1
3846,3829,0,3782,6343,5062,-6,36,490,19612,0,0,0,1
3818,3834,0,3782,6343,5062,-4,16,485,19612,0,0,0,1
3808,3840,0,3782,6343,5062,-2,4,478,19612,0,0,0,1
3818,3845,0,3782,6343,5062,2,4,469,19612,0,0,0,1
3850,3847,0,3782,6343,5062,4,16,460,19612,0,0,0,1
3876,3844,0,3782,6343,5062,5,25,452,19612,0,0,0,1
3886,3839,0,3782,6343,5062,3,9,447,19612,0,0,0,1
3880,3835,3835,3797,6328,5062,-1,1,444,19612,0,0,0,1
3854,3833,0,3797,6328,5062,-4,16,441,19612,0,0,0,1
3820,3836,0,3797,6328,5062,-4,16,439,19612,0,0,0,1
3800,3840,0,3797,6328,5062,-3,9,436,19612,0,0,0,1
3810,3844,0,3797,6328,5062,0,0,431,19612,0,0,0,1
3838,3845,0,3797,6328,5062,2,4,425,19612,0,0,0,1
3874,3842,0,3797,6328,5062,3,9,420,19612,0,0,0,1
3894,3837,0,3797,6328,5062,2,4,416,19612,0,0,0,1
3898,3833,3833,3812,6313,5062,-1,1,414,19612,0,0,0,1
3880,3830,0,3812,6313,5062,-4,16,413,19612,0,0,0,1
3846,3831,0,3812,6313,5062,-5,25,413,19612,0,0,0,1
3812,3835,0,3812,6313,5062,-4,16,413,19612,0,0,0,1
3802,3841,0,3812,6313,5062,-1,1,413,19612,0,0,0,1
3812,3846,0,3812,6313,5062,2,4,412,19612,0,0,0,1
3840,3846,0,3812,6313,5062,4,16,412,19612,0,0,0,1
3866,3843,0,3812,6313,5062,4,16,412,19612,0,0,0,1
3878,3839,0,3812,6313,5062,2,4,412,19612,0,0,0,1
3866,3833,3833,3827,6298,5062,-1,1,410,19612,0,0,0,1
3842,3830,0,3827,6298,5062,-4,16,405,19612,0,0,0,1
3826,3830,0,3827,6298,5062,-5,25,399,19612,0,0,0,1
3822,3834,0,3827,6298,5062,-4,16,392,19612,0,0,0,1
3838,3836,0,3827,6298,5062,-2,4,383,19612,0,0,0,1
3858,3836,0,3827,6298,5062,1,1,372,19612,0,0,0,1
3872,3835,0,3827,6298,5062,2,4,357,19612,0,0,0,1
3874,3833,0,3827,6298,5062,1,1,337,19612,0,0,0,1
3862,3832,3832,3842,6283,5062,-1,1,309,19612,0,0,0,1
3844,3834,0,3842,6283,5062,-2,4,276,19612,0,0,0,1
3832,3838,0,3842,6283,5062,-1,1,241,19612,0,0,0,1
3828,3843,0,3842,6283,5062,0,0,208,19612,0,0,0,1
3838,3847,0,3842,6283,5062,2,4,181,19612,0,0,0,1
3866,3847,0,3842,6283,5062,4,16,161,19612,0,0,0,1
3898,3843,0,3842,6283,5062,3,9,145,19612,0,0,0,1
3922,3839,0,3842,6283,5062,1,1,130,19612,0,0,0,1
3920,3838,3838,3853,6268,5060,-2,4,114,19612,0,0,0,1
3890,3842,0,3853,6268,5060,-4,16,97,19612,0,0,0,1
3848,3852,0,3853,6268,5060,-2,4,78,19612,0,0,0,1
3816,3864,0,3853,6268,5060,1,1,61,19612,0,0,0,1
3808,3874,0,3853,6268,5060,6,36,49,19612,0,0,0,1
3828,3878,0,3853,6268,5060,10,100,41,19612,0,0,0,1
3864,3875,0,3853,6268,5060,10,100,36,19612,0,0,0,1
3892,3865,0,3853,6268,5060,6,36,31,19612,0,0,0,1
3894,3851,0,3853,6268,5060,0,0,26,19612,0,0,0,1
3864,3840,3840,3855,6253,5054,-7,49,22,19612,0,0,0,1
3820,3834,0,3855,6253,5054,-11,121,20,19612,0,0,0,1
3786,3833,0,3855,6253,5054,-12,144,19,19612,0,0,0,1
3774,3835,0,3855,6253,5054,-9,81,20,19612,0,0,0,1
3794,3835,0,3855,6253,5054,-4,16,20,19612,0,0,0,1
3830,3831,0,3855,6253,5054,-1,1,20,19612,0,0,0,1
3858,3824,0,3855,6253,5054,0,0,20,19612,0,0,0,1
3872,3816,3816,3831,6238,5034,-3,9,20,19612,0,0,0,1
3854,3810,0,3831,6238,5034,-6,36,20,19612,0,0,0,1
3822,3810,0,3831,6238,5034,-7,49,19,19612,0,0,0,1
3786,3813,0,3831,6238,5034,-7,49,19,19592,0,0,0,1
3770,3818,0,3831,6238,5034,-3,9,18,19592,0,0,0,1
3792,3821,0,3831,6238,5034,1,1,17,19592,0,0,0,1
3830,3820,0,3831,6238,5034,3,9,17,19592,0,0,0,1
3878,3814,0,3831,6238,5034,3,9,17,19592,0,0,0,1
3898,3806,0,3831,6238,5034,0,0,17,19592,0,0,0,1
3890,3802,3802,3817,6223,5020,-4,16,17,19592,0,0,0,1
3872,3804,0,3817,6223,5020,-6,36,17,19592,0,0,0,1
3832,3815,0,3817,6223,5020,-5,25,17,19592,0,0,0,1
3812,3829,0,3817,6223,5020,-1,1,17,19592,0,0,0,1
3812,3843,0,3817,6223,5020,6,36,18,19592,0,0,0,1
3826,3852,0,3817,6223,5020,11,121,19,19592,0,0,0,1
3862,3855,0,3817,6223,5020,13,169,20,19592,0,0,0,1
3878,3852,0,3817,6223,5020,10,100,21,19592,0,0,0,1
3874,3845,0,3817,6223,5020,5,25,22,19592,0,0,0,1
3852,3838,0,3817,6223,5020,0,0,22,19592,0,0,0,1
3818,3834,3834,3832,6208,5020,-5,25,22,19592,0,0,0,1
3786,3834,0,3832,6208,5020,-7,49,22,19592,0,0,0,1
3774,3834,0,3832,6208,5020,-5,25,22,19592,0,0,0,1
3786,3832,0,3832,6208,5020,-3,9,22,19592,0,0,0,1
3826,3827,0,3832,6208,5020,-1,1,22,19592,0,0,0,1
3862,3819,0,3832,6208,5020,-2,4,22,19592,0,0,0,1
3882,3810,0,3832,6208,5020,-4,16,22,19592,0,0,0,1
3874,3804,0,3832,6208,5020,-7,49,23,19592,0,0,0,1
3852,3804,0,3832,6208,5020,-8,64,23,19592,0,0,0,1
3820,3809,0,3832,6208,5020,-7,49,24,19592,0,0,0,1
3800,3817,0,3832,6208,5020,-3,9,24,19592,0,0,0,1
3802,3825,0,3832,6208,5020,2,4,24,19592,0,0,0,1
3826,3831,0,3832,6208,5020,5,25,23,19592,0,0,0,1
3850,3831,0,3832,6208,5020,7,49,23,19592,0,0,0,1
3866,3827,0,3832,6208,5020,6,36,22,19592,0,0,0,1
3858,3822,0,3832,6208,5020,2,4,22,19592,0,0,0,1
3834,3819,3819,3834,6193,5013,-2,4,22,19592,0,0,0,1
3798,3819,0,3834,6193,5013,-4,16,22,19592,0,0,0,1
3774,3821,0,3834,6193,5013,-4,16,22,19592,0,0,0,1
3776,3824,0,3834,6193,5013,-2,4,22,19592,0,0,0,1
3810,3823,0,3834,6193,5013,0,0,22,19592,0,0,0,1
3854,3820,0,3834,6193,5013,1,1,22,19592,0,0,0,1
3892,3813,0,3834,6193,5013,0,0,22,19592,0,0,0,1
3910,3807,3807,3822,6178,5000,-2,4,22,19592,0,0,0,1
3890,3804,0,3822,6178,5000,-5,25,22,19592,0,0,0,1
3854,3808,0,3822,6178,5000,-6,36,22,19592,0,0,0,1
3812,3818,0,3822,6178,5000,-4,16,22,19592,0,0,0,1
3788,3831,0,3822,6178,5000,0,0,22,19592,0,0,0,1
3792,3843,0,3822,6178,5000,6,36,22,19592,0,0,0,1
3822,3849,0,3822,6178,5000,10,100,23,19592,0,0,0,1
3854,3848,0,3822,6178,5000,11,121,24,19592,0,0,0,1
3882,3841,0,3822,6178,5000,8,64,25,19592,0,0,0,1
3884,3830,0,3822,6178,5000,2,4,25,19592,0,0,0,1
3862,3822,3822,3837,6163,5000,-4,16,25,19592,0,0,0,1
3836,3819,0,3837,6163,5000,-8,64,25,19592,0,0,0,1
3818,3822,0,3837,6163,5000,-9,81,26,19592,0,0,0,1
3830,3828,0,3837,6163,5000,-6,36,26,19592,0,0,0,1
3856,3834,0,3837,6163,5000,-1,1,26,19592,0,0,0,1
3886,3837,0,3837,6163,5000,3,9,26,19592,0,0,0,1
3896,3839,0,3837,6163,5000,5,25,27,19592,0,0,0,1
3878,3841,0,3837,6163,5000,4,16,27,19592,0,0,0,1
3846,3844,0,3837,6163,5000,2,4,27,19592,0,0,0,1
3810,3847,0,3837,6163,5000,2,4,26,19592,0,0,0,1
3792,3849,0,3837,6163,5000,2,4,26,19592,0,0,0,1
3792,3850,0,3837,6163,5000,2,4,26,19592,0,0,0,1
3818,3846,0,3837,6163,5000,2,4,26,19592,0,0,0,1
3846,3837,0,3837,6163,5000,1,1,26,19592,0,0,0,1
3866,3825,3825,3840,6148,4994,-2,4,26,19592,0,0,0,1
3874,3815,0,3840,6148,4994,-7,49,27,19592,0,0,0,1
3862,3810,0,3840,6148,4994,-10,100,27,19592,0,0,0,1
3834,3810,0,3840,6148,4994,-10,100,28,19592,0,0,0,1
3816,3815,0,3840,6148,4994,-8,64,29,19592,0,0,0,1
3816,3821,0,3840,6148,4994,-3,9,29,19592,0,0,0,1
3822,3827,0,3840,6148,4994,2,4,29,19592,0,0,0,1
3852,3832,0,3840,6148,4994,4,16,29,19592,0,0,0,1
3878,3834,0,3840,6148,4994,5,25,29,19592,0,0,0,1
3894,3835,0,3840,6148,4994,5,25,29,19592,0,0,0,1
3882,3836,0,3840,6148,4994,3,9,29,19592,0,0,0,1
3862,3838,0,3840,6148,4994,1,1,29,19592,0,0,0,1
3844,3841,0,3840,6148,4994,1,1,29,19592,0,0,0,1
3844,3845,0,3840,6148,4994,1,1,29,19592,0,0,0,1
3864,3849,0,3840,6148,4994,2,4,29,19592,0,0,0,1
3876,3851,0,3840,6148,4994,3,9,29,19592,0,0,0,1
3892,3852,0,3840,6148,4994,3,9,29,19592,0,0,0,1
3886,3852,0,3840,6148,4994,2,4,29,19592,0,0,0,1
3872,3853,0,3840,6148,4994,1,1,29,19592,0,0,0,1
3844,3855,0,3840,6148,4994,0,0,29,19592,0,0,0,1
3798,3858,0,3840,6148,4994,0,0,29,19592,0,0,0,1
3774,3859,0,3840,6148,4994,1,1,29,19592,0,0,0,1
3778,3857,0,3840,6148,4994,2,4,29,19592,0,0,0,1
3808,3850,0,3840,6148,4994,1,1,28,19592,0,0,0,1
3856,3837,3837,3852,6133,4992,-1,1,27,19590,0,0,0,1
3894,3823,0,3852,6133,4992,-5,25,27,19590,0,0,0,1
3910,3812,0,3852,6133,4992,-10,100,28,19590,0,0,0,1
3900,3807,0,3852,6133,4992,-13,169,29,19590,0,0,0,1
3872,3809,0,3852,6133,4992,-12,144,29,19590,0,0,0,1
3836,3819,0,3852,6133,4992,-8,64,28,19590,0,0,0,1
3812,3834,0,3852,6133,4992,-2,4,27,19590,0,0,0,1
3804,3848,0,3852,6133,4992,5,25,28,19589,0,0,0,1
3826,3857,0,3852,6133,4992,11,121,29,19589,0,0,0,1
3852,3859,0,3852,6133,4992,13,169,30,19589,0,0,0,1
3872,3854,0,3852,6133,4992,10,100,31,19589,0,0,0,1
3868,3845,0,3852,6133,4992,5,25,31,19589,0,0,0,1
3846,3836,3836,3851,6118,4984,-2,4,31,19589,0,0,0,1
3824,3829,0,3851,6118,4984,-7,49,31,19589,0,0,0,1
3810,3827,0,3851,6118,4984,-9,81,32,19589,0,0,0,1
3814,3827,0,3851,6118,4984,-8,64,32,19589,0,0,0,1
3838,3827,0,3851,6118,4984,-5,25,32,19589,0,0,0,1
3880,3828,0,3851,6118,4984,-2,4,32,19589,0,0,0,1
3918,3829,0,3851,6118,4984,-1,1,32,19589,0,0,0,1
3918,3831,0,3851,6118,4984,0,0,32,19589,0,0,0,1
3892,3836,0,3851,6118,4984,1,1,32,19589,0,0,0,1
3860,3845,0,3851,6118,4984,1,1,32,19589,0,0,0,1
3842,3856,0,3851,6118,4984,3,9,32,19589,0,0,0,1
3838,3866,0,3851,6118,4984,6,36,32,19589,0,0,0,1
3858,3872,0,3851,6118,4984,9,81,31,19589,0,0,0,1
3882,3873,0,3851,6118,4984,9,81,30,19588,0,0,0,1
3902,3868,0,3851,6118,4984,7,49,30,19588,0,0,0,1
3912,3862,0,3851,6118,4984,3,9,30,19588,0,0,0,1
3908,3858,3858,3866,6103,4984,-2,4,30,19588,0,0,0,1
3888,3858,0,3866,6103,4984,-5,25,30,19588,0,0,0,1
3874,3863,0,3866,6103,4984,-5,25,29,19588,0,0,0,1
3874,3872,0,3866,6103,4984,-2,4,29,19585,0,0,0,1
3890,3880,0,3866,6103,4984,2,4,29,19585,0,0,0,1
3920,3885,0,3866,6103,4984,6,36,30,19585,0,0,0,1
3958,3888,0,3866,6103,4984,7,49,30,19585,0,0,0,1
3982,3890,0,3866,6103,4984,6,36,30,19585,0,0,0,1
3994,3891,0,3866,6103,4984,4,16,30,19585,0,0,0,1
3988,3896,0,3866,6103,4984,2,4,29,19585,0,0,0,1
3990,3905,0,3866,6103,4984,2,4,29,19583,0,0,0,1
4004,3919,0,3866,6103,4984,3,9,29,19583,0,0,0,1
4032,3938,0,3866,6103,4984,7,49,29,19583,0,0,0,1
4078,3957,0,3866,6103,4984,11,121,30,19583,0,0,0,1
4128,3975,0,3866,6103,4984,15,225,32,19583,0,0,0,1
4176,3994,0,3866,6103,4984,18,324,35,19583,0,0,0,1
4186,4016,0,3866,6103,4984,18,324,38,19583,0,0,0,1
4180,4041,0,3866,6103,4984,19,361,42,19583,0,0,0,1
4170,4069,0,3866,6103,4984,20,400,45,19583,0,0,0,1
4174,4099,0,3866,6103,4984,23,529,51,19583,0,0,0,1
4202,4126,0,3866,6103,4984,26,676,57,19583,0,0,0,1
4248,4151,0,3866,6103,4984,28,784,65,19583,0,0,0,1
4300,4169,0,3866,6103,4984,28,784,73,19583,0,0,0,1
4340,4184,0,3866,6103,4984,25,625,79,19583,0,0,0,1
4348,4199,0,3866,6103,4984,21,441,84,19583,0,0,0,1
4314,4217,0,3866,6103,4984,17,289,86,19583,0,0,0,1
4246,4239,0,3866,6103,4984,15,225,88,19583,0,0,0,1
4170,4260,0,3866,6103,4984,17,289,91,19583,0,0,0,1
4104,4276,0,3866,6103,4984,19,361,95,19583,0,0,0,1
4066,4281,0,3866,6103,4984,20,400,98,19583,0,0,0,1
4038,4273,0,3866,6103,4984,17,289,100,19583,0,0,0,1
4032,4247,0,3866,6103,4984,9,81,100,19583,0,0,0,1
4014,4206,4206,3881,6088,4984,-3,9,99,19583,0,0,0,1
3970,4157,0,3881,6088,4984,-18,324,102,19583,0,0,0,1
3898,4105,0,3881,6088,4984,-33,1089,113,19583,0,0,0,1
3820,4056,0,3881,6088,4984,-44,1936,132,19583,0,0,0,1
3744,4010,0,3881,6088,4984,-50,2500,156,19583,0,0,0,1
3704,3965,0,3881,6088,4984,-50,2500,181,19583,0,0,0,1
3698,3921,0,3881,6088,4984,-48,2304,204,19583,0,0,0,1
3702,3876,0,3881,6088,4984,-46,2116,225,19583,0,0,0,1
3712,3828,0,3881,6088,4984,-45,2025,245,19583,0,0,0,1
3708,3780,0,3881,6088,4984,-45,2025,265,19583,0,0,0,1
3694,3738,0,3881,6088,4984,-47,2209,287,19583,0,0,0,1
3670,3704,0,3881,6088,4984,-47,2209,309,19583,0,0,0,1
3654,3683,0,3881,6088,4984,-44,1936,328,19583,0,0,0,1
3664,3670,0,3881,6088,4984,-38,1444,343,19583,0,0,0,1
3694,3664,0,3881,6088,4984,-28,784,350,19583,0,0,0,1
3740,3662,0,3881,6088,4984,-18,324,354,19583,0,0,0,1
3770,3664,0,3881,6088,4984,-10,100,355,19583,0,0,0,1
3776,3669,0,3881,6088,4984,-5,25,354,19583,0,0,0,1
3750,3678,0,3881,6088,4984,-1,1,353,19583,0,0,0,1
3710,3690,0,3881,6088,4984,3,9,352,19583,0,0,0,1
3670,3704,0,3881,6088,4984,7,49,352,19583,0,0,0,1
3658,3716,0,3881,6088,4984,10,100,353,19583,0,0,0,1
3670,3723,0,3881,6088,4984,12,144,355,19583,0,0,0,1
3702,3723,0,3881,6088,4984,12,144,356,19583,0,0,0,1
3738,3716,0,3881,6088,4984,8,64,356,19583,0,0,0,1
3758,3705,0,3881,6088,4984,3,9,356,19583,0,0,0,1
3750,3695,3695,3710,6073,4891,-4,16,356,19583,0,0,0,1
3722,3688,0,3710,6073,4891,-8,64,357,19583,0,0,0,1
3690,3689,0,3710,6073,4891,-10,100,358,19583,0,0,0,1
3670,3694,0,3710,6073,4891,-8,64,358,19583,0,0,0,1
3670,3701,0,3710,6073,4891,-3,9,358,19583,0,0,0,1
3688,3706,0,3710,6073,4891,2,4,358,19583,0,0,0,1
3690,3706,0,3710,6073,4891,5,25,359,19583,0,0,0,1
3650,3701,0,3710,6073,4891,5,25,359,19583,0,0,0,1
3546,3692,0,3710,6073,4891,2,4,359,19583,0,0,0,1
3386,3681,3681,3696,6058,4877,-3,9,359,19583,0,0,0,1
3218,3663,0,3696,6058,4877,-7,49,359,19583,0,0,0,1
3062,3633,0,3696,6058,4877,-11,121,361,19583,0,0,0,1
2978,3583,0,3696,6058,4877,-16,256,363,19583,0,0,0,1
2982,3508,0,3696,6058,4877,-26,676,370,19583,0,0,0,1
3086,3410,0,3696,6058,4877,-42,1764,387,19583,0,0,0,1
3288,3299,0,3696,6058,4877,-63,3969,427,19583,0,0,0,1
3602,3192,0,3696,6058,4877,-85,7225,498,19583,0,0,0,1
4036,3113,0,3696,6058,4877,-102,10404,601,19583,0,0,0,1
4534,3088,0,3696,6058,4877,-104,10816,707,19583,0,0,0,1
5078,3142,0,3696,6058,4877,-87,7569,782,19583,0,0,0,1
5652,3291,0,3696,6058,4877,-46,2116,803,19583,0,0,0,1
6216,3547,0,3696,6058,4877,19,361,807,19583,0,0,0,1
6688,3908,0,3696,6058,4877,105,11025,916,19583,0,0,0,1
7030,4361,0,3696,6058,4877,203,41209,1326,19583,0,0,0,1
7224,4881,0,3696,6058,4877,306,93636,2262,19583,1,0,0,1
7236,5433,0,3696,6058,4877,402,161604,3877,19583,1,0,0,1
7078,5974,0,3696,6058,4877,479,229441,6172,19583,1,0,0,1
6778,6460,0,3696,6058,4877,526,276676,8938,19583,1,0,0,1
6358,6851,0,3696,6058,4877,535,286225,11799,19583,1,0,0,1
5874,7110,0,3696,6058,4877,503,253009,14329,19583,1,0,0,1
5370,7212,0,3696,6058,4877,428,183184,16160,19583,1,0,0,1
4870,7148,0,3696,6058,4877,317,100489,17165,19583,1,0,0,1
4404,6925,0,3696,6058,4877,176,30976,17475,19583,1,0,0,1
3980,6568,0,3696,6058,4877,18,324,17478,19583,1,0,0,1
3586,6108,6108,3711,6093,4902,-140,19600,17674,19583,1,0,0,1
3302,5588,0,3711,6093,4902,-283,80089,18475,19583,1,0,0,1
3110,5047,0,3711,6093,4902,-400,160000,20075,19583,1,1,1,1
3002,4523,0,3711,6093,4902,-480,230400,22379,19583,0,1,1,1
2976,4044,0,3711,6093,4902,-521,271441,25092,19583,0,1,1,1
